indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1930.0,1925.0,10.0,1787.0,1772.0,41.0,MIDDLE_BENT
1933.0,1928.0,7.0,1820.0,1782.0,36.0,MIDDLE_BENT
1946.0,1930.0,5.0,1829.0,1791.0,31.0,MIDDLE_BENT
1934.0,1932.0,3.0,1748.0,1788.0,32.0,MIDDLE_BENT
1928.0,1931.0,4.0,1782.0,1785.0,34.0,MIDDLE_BENT
1950.0,1934.0,1.0,1775.0,1792.0,30.0,MIDDLE_BENT
1928.0,1933.0,2.0,1856.0,1801.0,26.0,MIDDLE_BENT
1940.0,1934.0,1.0,1729.0,1791.0,31.0,MIDDLE_BENT
1930.0,1934.0,1.0,1791.0,1787.0,33.0,MIDDLE_BENT
1926.0,1934.0,1.0,1819.0,1793.0,30.0,MIDDLE_BENT
1920.0,1933.0,2.0,1823.0,1797.0,28.0,MIDDLE_BENT
1922.0,1932.0,3.0,1728.0,1788.0,32.0,MIDDLE_BENT
1922.0,1930.0,5.0,1769.0,1782.0,36.0,MIDDLE_BENT
1943.0,1930.0,5.0,1785.0,1785.0,34.0,MIDDLE_BENT
1932.0,1931.0,4.0,1799.0,1787.0,33.0,MIDDLE_BENT
1923.0,1928.0,7.0,1732.0,1783.0,35.0,MIDDLE_BENT
1920.0,1927.0,8.0,1759.0,1773.0,40.0,MIDDLE_BENT
1955.0,1929.0,6.0,1808.0,1781.0,36.0,MIDDLE_BENT
1932.0,1929.0,6.0,1829.0,1785.0,34.0,MIDDLE_BENT
1924.0,1929.0,6.0,1729.0,1776.0,39.0,MIDDLE_BENT
1927.0,1930.0,5.0,1761.0,1769.0,42.0,MIDDLE_BENT
1945.0,1932.0,3.0,1816.0,1778.0,38.0,MIDDLE_BENT
1954.0,1935.0,0.0,1822.0,1784.0,35.0,MIDDLE_BENT
1926.0,1933.0,2.0,1735.0,1779.0,37.0,MIDDLE_BENT
1933.0,1933.0,2.0,1770.0,1776.0,39.0,MIDDLE_BENT
1947.0,1936.0,0.0,1833.0,1786.0,34.0,MIDDLE_BENT
1936.0,1937.0,0.0,1810.0,1791.0,31.0,MIDDLE_BENT
1917.0,1934.0,1.0,1742.0,1784.0,35.0,MIDDLE_BENT
1937.0,1934.0,1.0,1757.0,1777.0,38.0,MIDDLE_BENT
1952.0,1937.0,0.0,1821.0,1786.0,34.0,MIDDLE_BENT
1941.0,1938.0,0.0,1805.0,1791.0,31.0,MIDDLE_BENT
1923.0,1936.0,0.0,1732.0,1782.0,36.0,MIDDLE_BENT
1940.0,1935.0,0.0,1771.0,1777.0,38.0,MIDDLE_BENT
1940.0,1936.0,0.0,1824.0,1786.0,34.0,MIDDLE_BENT
1940.0,1937.0,0.0,1811.0,1790.0,31.0,MIDDLE_BENT
1922.0,1934.0,1.0,1757.0,1783.0,35.0,MIDDLE_BENT
1949.0,1936.0,0.0,1787.0,1780.0,37.0,MIDDLE_BENT
1956.0,1940.0,0.0,1803.0,1786.0,34.0,MIDDLE_BENT
1952.0,1941.0,0.0,1797.0,1790.0,31.0,MIDDLE_BENT
1922.0,1938.0,0.0,1707.0,1779.0,37.0,MIDDLE_BENT
1944.0,1938.0,0.0,1759.0,1774.0,40.0,MIDDLE_BENT
1942.0,1940.0,0.0,1807.0,1782.0,36.0,MIDDLE_BENT
1947.0,1941.0,0.0,1755.0,1780.0,37.0,MIDDLE_BENT
1918.0,1939.0,0.0,1652.0,1763.0,45.0,MIDDLE_BENT
1946.0,1939.0,0.0,1705.0,1752.0,51.0,MIDDLE_BENT
1936.0,1941.0,0.0,1745.0,1751.0,51.0,MIDDLE_BENT
1978.0,1944.0,0.0,1767.0,1749.0,52.0,MIDDLE_BENT
1913.0,1939.0,0.0,1687.0,1738.0,58.0,MIDDLE_BENT
1949.0,1939.0,0.0,1718.0,1730.0,62.0,MIDDLE_BENT
1952.0,1942.0,0.0,1779.0,1737.0,58.0,MIDDLE_BENT
1947.0,1942.0,0.0,1792.0,1740.0,57.0,MIDDLE_BENT
1927.0,1941.0,0.0,1688.0,1728.0,63.0,MIDDLE_BENT
1960.0,1942.0,0.0,1711.0,1724.0,65.0,MIDDLE_BENT
